code,value,column
11,Shoulder rig,VEH_POSITION 
12,Shoulder left,VEH_POSITION 
13,One lane road,VEH_POSITION 
14,Acceleration/Deceleration Lane,VEH_POSITION 
98,Other,VEH_POSITION 
99,Unknown,VEH_POSITION 
0,Non-Collision,VEH_ROLE 
1,Striking,VEH_ROLE 
2,Struck,VEH_ROLE 
3,Striking and Struck,VEH_ROLE 
01,Automobile,VEH_TYPE 
02,Motorcycle,VEH_TYPE 
03,Bus,VEH_TYPE 
04,Small truck,VEH_TYPE 
05,Large truck,VEH_TYPE 
06,SUV,VEH_TYPE 
07,Van,VEH_TYPE 
08,Autocycle,VEH_TYPE 
09,ROV,VEH_TYPE 
10,Snowmobile,VEH_TYPE 
11,Farm Equipment,VEH_TYPE 
12,Construction Equipment,VEH_TYPE 
13,ATV,VEH_TYPE 
14,Golf Cart,VEH_TYPE 
15,Low Speed Vehicle,VEH_TYPE 
16,Large Limo,VEH_TYPE 
17,Motor Home (RV),VEH_TYPE 
18,Other type special vehicle,VEH_TYPE 
19,Unknown type special vehicle,VEH_TYPE 
20,Bicycle,VEH_TYPE 
21,Other Pedalcycle,VEH_TYPE 
22,Horse and buggy,VEH_TYPE 
23,Horse and rider,VEH_TYPE 
24,Train,VEH_TYPE 
25,Trolley,VEH_TYPE 
98,Other,VEH_TYPE 
99,Unknown,VEH_TYPE 
MAT,All Terrain,VINA_BODY_TYPE_CD 
MEN,Enduro,VINA_BODY_TYPE_CD 
MMK,Mini Bike,VINA_BODY_TYPE_CD 
MMM,Mini Moto Cross,VINA_BODY_TYPE_CD 
MMP,Moped,VINA_BODY_TYPE_CD 
MMR,Mini Road / Trail,VINA_BODY_TYPE_CD 
MMS,Motor Scooter,VINA_BODY_TYPE_CD 
MMX,Moto Cross,VINA_BODY_TYPE_CD 
MMY,Mini Cycle,VINA_BODY_TYPE_CD 
MRC,Racer,VINA_BODY_TYPE_CD 
MRS,Road / Street,VINA_BODY_TYPE_CD 
MRT,Road / Trail,VINA_BODY_TYPE_CD 
MT,Dirt,VINA_BODY_TYPE_CD 
MTL,Trail / Dirt MTR - Trail,VINA_BODY_TYPE_CD 
P2D,Sedan 2 Dr.,VINA_BODY_TYPE_CD 
P2F,Formal Hardtop 2 Dr.,VINA_BODY_TYPE_CD 
P2H,Hatchback 2 Dr.,VINA_BODY_TYPE_CD 
P2L,Liftback 3 Dr.,VINA_BODY_TYPE_CD 
P2P,Pillard Hardtop 2 Dr.,VINA_BODY_TYPE_CD 
P2T,Hardtop 2 Dr.,VINA_BODY_TYPE_CD 
P4W,Wagon 4 Dr.,VINA_BODY_TYPE_CD 
P5D,Sedan 5 Dr.,VINA_BODY_TYPE_CD 
PAM,Ambulance,VINA_BODY_TYPE_CD 
PCB,Cab & Chassis (Luv),VINA_BODY_TYPE_CD 
PCP,Coupe,VINA_BODY_TYPE_CD 
PCV,Convertible (Jeep),VINA_BODY_TYPE_CD 
PHB,Hatchback,VINA_BODY_TYPE_CD 
PHR,Hearse,VINA_BODY_TYPE_CD 
PHT,Hardtop,VINA_BODY_TYPE_CD 
PIN,Incomplete Passenger,VINA_BODY_TYPE_CD 
PLB,Liftback,VINA_BODY_TYPE_CD 
PLM,Limousine,VINA_BODY_TYPE_CD 
PNB,Notchback,VINA_BODY_TYPE_CD 
PPK,Pickup,VINA_BODY_TYPE_CD 
PPN,Panel,VINA_BODY_TYPE_CD 
PRD,Roadster,VINA_BODY_TYPE_CD 
PSB,Sport Hatchback,VINA_BODY_TYPE_CD 
PSC,Sport Coupe,VINA_BODY_TYPE_CD 
T3C,3 Dr. Extended Cab Pickup,VINA_BODY_TYPE_CD 
T4B,4 Dr. Extended Cab / Chassis,VINA_BODY_TYPE_CD 
T4C,4 Dr. Extended Cab Pickup,VINA_BODY_TYPE_CD 
T4W,4 Dr. Wagon / Sport Utility,VINA_BODY_TYPE_CD 
T8V,8 Passenger Sport Van,VINA_BODY_TYPE_CD 
TAC,Auto Carrier,VINA_BODY_TYPE_CD 
TAR,Armored Truck,VINA_BODY_TYPE_CD 
TBU,Bus,VINA_BODY_TYPE_CD 
TCB,Chassis and Cab,VINA_BODY_TYPE_CD 
TCC,Conventional Cab,VINA_BODY_TYPE_CD 
TCG,Cargo Van,VINA_BODY_TYPE_CD 
TCH,Crew Chassis,VINA_BODY_TYPE_CD 
TCL,Club Chassis,VINA_BODY_TYPE_CD 
TCM,Concrete or Transit Mixer,VINA_BODY_TYPE_CD 
TCR,Crane,VINA_BODY_TYPE_CD 
TCS,Super Cab / Chassis Pickup,VINA_BODY_TYPE_CD 
TCU,Custom Pickup,VINA_BODY_TYPE_CD 
TCV,"Convertible (Jeep Commando, Suzuki Samurai,etc)",VINA_BODY_TYPE_CD 
TCW,Crew Pickup,VINA_BODY_TYPE_CD 
TCY,Cargo Cutaway,VINA_BODY_TYPE_CD 
TDP,Dump,VINA_BODY_TYPE_CD 
TDS,"Truck, Tractor (diesel)",VINA_BODY_TYPE_CD 
TEC,Extended Cargo Van,VINA_BODY_TYPE_CD 
TES,Extended Sport Van,VINA_BODY_TYPE_CD 
TEV,Ext Van,VINA_BODY_TYPE_CD 
TEW,Extended Window Van,VINA_BODY_TYPE_CD 
TFB,Flatbed or Platform,VINA_BODY_TYPE_CD 
TFC,Forward Control (Land Rover),VINA_BODY_TYPE_CD 
TFT,Fire Truck,VINA_BODY_TYPE_CD 
TGG,Garbage or Refuse,VINA_BODY_TYPE_CD 
TGL,Gliders,VINA_BODY_TYPE_CD 
TGN,Grain,VINA_BODY_TYPE_CD 
THO,Hopper,VINA_BODY_TYPE_CD 
TIC,Incomplete Chassis,VINA_BODY_TYPE_CD 
TIE,Incomplete External Van,VINA_BODY_TYPE_CD 
TLG,Logger,VINA_BODY_TYPE_CD 
TLL,Suburban & Carry All,VINA_BODY_TYPE_CD 
TMH,Motorized Home,VINA_BODY_TYPE_CD 
TMP,Multi-purpose,VINA_BODY_TYPE_CD 
TMV,Maxi Van,VINA_BODY_TYPE_CD 
TMW,Maxi Wagon,VINA_BODY_TYPE_CD 
TMY,Motorized Cutaway,VINA_BODY_TYPE_CD 
TPC,Club Cab Pickup,VINA_BODY_TYPE_CD 
TPD,Parcel Delivery,VINA_BODY_TYPE_CD 
TPK,Pickup,VINA_BODY_TYPE_CD 
TPM,Pickup with Camper mounted on bed,VINA_BODY_TYPE_CD 
TPN,Panel,VINA_BODY_TYPE_CD 
TPS,Super Cab Pickup,VINA_BODY_TYPE_CD 
TRD,"Roadster (Jeep, Jeep Commando)",VINA_BODY_TYPE_CD 
TS1,one Seat,VINA_BODY_TYPE_CD 
TS2,Two Seat,VINA_BODY_TYPE_CD 
TSN,Step Van,VINA_BODY_TYPE_CD 
TSP,Sport Pickup,VINA_BODY_TYPE_CD 
TST,Stake or Rack,VINA_BODY_TYPE_CD 
TSV,Sports Van,VINA_BODY_TYPE_CD 
TSW,"Station Wagon (Jeep Wagoneer, Dodge Sportsman)",VINA_BODY_TYPE_CD 
TTB,Tilt Cab,VINA_BODY_TYPE_CD 
TTL,Tilt Tandem,VINA_BODY_TYPE_CD 
TTM,Tandem,VINA_BODY_TYPE_CD 
TTN,Tank,VINA_BODY_TYPE_CD 
TTR,Tractor Truck (Gasoline),VINA_BODY_TYPE_CD 
TUT,"Utility (Blazer, Jimmy, Scout, etc.)",VINA_BODY_TYPE_CD 
TVC,Van Camper,VINA_BODY_TYPE_CD 
TVD,Display Van,VINA_BODY_TYPE_CD 
TVN,Van,VINA_BODY_TYPE_CD 
TVT,Vanette (including Metro and Handy Van),VINA_BODY_TYPE_CD 
TVW,Window Van,VINA_BODY_TYPE_CD 
TWK,Tow Truck Wrecker,VINA_BODY_TYPE_CD 
TWW,Wide Wheel Wagon,VINA_BODY_TYPE_CD 
TXT,Travelall,VINA_BODY_TYPE_CD 
TYY,Cutaway,VINA_BODY_TYPE_CD 
01,"Blowing Sand, Soil, Dirt",WEATHER1 
02,Blowing Snow,WEATHER1 
03,Clear,WEATHER1 
04,Cloudy,WEATHER1 
05,"Fog, Smog, Smoke",WEATHER1 
06,Freezing Rain or Freezing Drizzle,WEATHER1 
07,Rain,WEATHER1 
08,Severe Crosswinds,WEATHER1 
09,Sleet or Hail,WEATHER1 
10,Snow,WEATHER1 
98,Other,WEATHER1 
99,Unknown,WEATHER1 
01,"Blowing Sand, Soil, Dirt",WEATHER2
02,Blowing Snow,WEATHER2
03,Clear,WEATHER2
04,Cloudy,WEATHER2
05,"Fog, Smog, Smoke",WEATHER2
06,Freezing Rain or Freezing Drizzle,WEATHER2
07,Rain,WEATHER2
08,Severe Crosswinds,WEATHER2
09,Sleet or Hail,WEATHER2
10,Snow,WEATHER2
98,Other,WEATHER2
1,Before the 1st work zone warning sign,WORK_ZONE_LOC 
2,Advance warning area,WORK_ZONE_LOC 
3,Transition area,WORK_ZONE_LOC 
4,Activity area,WORK_ZONE_LOC 
5,Termination area,WORK_ZONE_LOC 
8,Other,WORK_ZONE_LOC 
1,Construction,WORK_ZONE_TYPE 
2,Maintenance,WORK_ZONE_TYPE 
3,Utility company,WORK_ZONE_TYPE 
8,Other,WORK_ZONE_TYPE 
AB,Alberta/ Can,STATE CODES 
AG,Aguascalientes/ Mex,STATE CODES 
AK,Alaska/ US,STATE CODES 
AL,Alabama/ US,STATE CODES 
AR,Arkansas/ US,STATE CODES 
AZ,Arizona/ US,STATE CODES 
BC,British Columbia/ Can,STATE CODES 
BN,Baja Calif. North/ Mex,STATE CODES 
BS,Baja Calif. South/ Mex,STATE CODES 
CA,California/ US,STATE CODES 
CH,Chihuahua/ Mex,STATE CODES 
CI,Coahuila/ Mex,STATE CODES 
CL,Colima/ Mex,STATE CODES 
CM,Campeche/ Mex,STATE CODES 
CO,Colorado/ US,STATE CODES 
CS,Chiapas/ Mex,STATE CODES 
CT,Connecticut/ US,STATE CODES 
DC,District of Columbia,STATE CODES 
DE,Delaware/ US,STATE CODES 
DF,Federal District/ Mex,STATE CODES 
DU,Durango/ Mex,STATE CODES 
FL,Florida/ US,STATE CODES 
GA,Georgia/ US,STATE CODES 
GR,Guerrero/ Mex,STATE CODES 
GT,Guanajuato/ Mex,STATE CODES 
HG,Hidalgo/ Mex,STATE CODES 
HI,Hawaii/ US,STATE CODES 
IA,Iowa/ US,STATE CODES 
ID,Idaho/ US,STATE CODES 
IN,Indiana/ US,STATE CODES 
KY,Kentucky/ US,STATE CODES 
LA,Louisiana/ US,STATE CODES 
MA,Massachusetts/ US,STATE CODES 
MB,Manitoba/ Can,STATE CODES 
MC,Michoacan/ Mex,STATE CODES 
MD,Maryland/ US,STATE CODES 
ME,Maine/ US,STATE CODES 
MI,Michigan/ US,STATE CODES 
ML,Morelos/ Mex,STATE CODES 
MN,Minnesota/ US,STATE CODES 
MO,Missouri/ US,STATE CODES 
MS,Mississippi/ US,STATE CODES 
MT,Montana/ US,STATE CODES 
MX,Mexico/ Mex,STATE CODES 
,Nayarit/ Mex,STATE CODES 
NB,New Brunswick/ Can,STATE CODES 
NC,North Carolina/ US,STATE CODES 
ND,North Dakota/ US,STATE CODES 
NE,Nebraska/ US,STATE CODES 
NF,Newfoundland/ Can,STATE CODES 
NH,New Hampshire/ US,STATE CODES 
NJ,New Jersey/ US,STATE CODES 
NL,Nuevo Leon/ Mex,STATE CODES 
NM,New Mexico/ US,STATE CODES 
NS,Nova Scotia/ Can,STATE CODES 
ON,Ontario/ Can,STATE CODES 
PR,Puerto Rico/ US,STATE CODES 
RI,Rhode Island/ US,STATE CODES 
SC,South Carolina/ US,STATE CODES 
SD,South Dakota/ US,STATE CODES 
SI,Sinaloa/ Mex,STATE CODES 
SK,Saskatchewan/ Can,STATE CODES 
SL,San Luis Potosi/ Mex,STATE CODES 
SO,Sonora/ Mex,STATE CODES 
TA,Tamaulipas/ Mex,STATE CODES 
TB,Tabasco/ Mex,STATE CODES 
TL,Tlaxcala/ Mex,STATE CODES 
TN,Tennessee/ US,STATE CODES 
TX,Texas/ US,STATE CODES 
UT,Utah/ US,STATE CODES 
VA,Virginia/ US,STATE CODES 
VC,Vera Cruz/ Mex,STATE CODES 
VT,Vermont/ US,STATE CODES 
WA,Washington/ US,STATE CODES 
WI,Wisconsin/ US,STATE CODES 
WV,West Virginia/ US,STATE CODES 
WY,Wyoming/ US,STATE CODES 
01201,Berwick Twp,MUNICIPALITIES 
01202,Butler Twp,MUNICIPALITIES 
01203,Conewago Twp,MUNICIPALITIES 
01204,Cumberland Twp,MUNICIPALITIES 
01205,Franklin Twp,MUNICIPALITIES 
01206,Freedom Twp,MUNICIPALITIES 
01207,Germany Twp,MUNICIPALITIES 
01208,Hamilton Twp,MUNICIPALITIES 
01209,Hamiltonban Twp,MUNICIPALITIES 
01210,Highland Twp,MUNICIPALITIES 
01211,Huntington Twp,MUNICIPALITIES 
01212,Latimore Twp,MUNICIPALITIES 
01213,Liberty Twp,MUNICIPALITIES 
01214,Menallen Twp,MUNICIPALITIES 
01215,Mount Joy Twp,MUNICIPALITIES 
01216,Mount Pleasant Twp,MUNICIPALITIES 
01217,Oxford Twp,MUNICIPALITIES 
01218,Reading Twp,MUNICIPALITIES 
01219,Straban Twp,MUNICIPALITIES 
01220,Tyrone Twp,MUNICIPALITIES 
01221,Union Twp,MUNICIPALITIES 
01401,Abbottstown Boro,MUNICIPALITIES 
01402,Arendtsville Boro,MUNICIPALITIES 
01403,Bendersville Boro,MUNICIPALITIES 
01404,Biglerville Boro,MUNICIPALITIES 
01405,East Berlin Boro,MUNICIPALITIES 
01406,Fairfield Boro,MUNICIPALITIES 
01407,Gettysburg Boro,MUNICIPALITIES 
01408,Littlestown Boro,MUNICIPALITIES 
01409,McSherrystown Boro,MUNICIPALITIES 
01410,New Oxford Boro,MUNICIPALITIES 
01411,York Springs Boro,MUNICIPALITIES 
01412,Bonneauville Boro,MUNICIPALITIES 
01413,Carroll Valley Boro,MUNICIPALITIES 
02101,Baldwin Twp,MUNICIPALITIES 
02102,Collier Twp,MUNICIPALITIES 
02103,Crescent Twp,MUNICIPALITIES 
02104,East Deer Twp,MUNICIPALITIES 
02105,Elizabeth Twp,MUNICIPALITIES 
02106,Harrison Twp,MUNICIPALITIES 
02107,Leet Twp,MUNICIPALITIES 
02108,McCandless Twp,MUNICIPALITIES 
02109,Mount Lebanon Twp,MUNICIPALITIES 
02110,Neville Twp,MUNICIPALITIES 
02111,North Versailles Twp,MUNICIPALITIES 
02112,Ohara Twp,MUNICIPALITIES 
02113,Penn Hills Twp,MUNICIPALITIES 
02114,Reserve Twp,MUNICIPALITIES 
02115,Robinson Twp,MUNICIPALITIES 
02116,Ross Twp,MUNICIPALITIES 
02117,Scott Twp,MUNICIPALITIES 
02118,Shaler Twp,MUNICIPALITIES 
02119,South Fayette Twp,MUNICIPALITIES 
02120,South Versailles Twp,MUNICIPALITIES 
02121,Springdale Twp,MUNICIPALITIES 
02122,Stowe Twp,MUNICIPALITIES 
02123,Upper Saint Clair Twp,MUNICIPALITIES 
02124,Wilkins Twp,MUNICIPALITIES 
02125,Aleppo Twp,MUNICIPALITIES 
02126,Kennedy Twp,MUNICIPALITIES 
02202,Fawn Twp,MUNICIPALITIES 
02203,Findlay Twp,MUNICIPALITIES 
02204,Forward Twp,MUNICIPALITIES 
02206,Frazer Twp,MUNICIPALITIES 
02207,Hampton Twp,MUNICIPALITIES 
02208,Harmar Twp,MUNICIPALITIES 
02209,Indiana Twp,MUNICIPALITIES 
02211,Kilbuck Twp,MUNICIPALITIES 
02212,Marshall Twp,MUNICIPALITIES 
02213,Moon Twp,MUNICIPALITIES 
02214,North Fayette Twp,MUNICIPALITIES 
02215,Ohio Twp,MUNICIPALITIES 
02216,Pine Twp,MUNICIPALITIES 
02217,Richland Twp,MUNICIPALITIES 
02219,South Park Twp,MUNICIPALITIES 
02220,West Deer Twp,MUNICIPALITIES 
02301,Pittsburgh City,MUNICIPALITIES 
02302,Clairton City,MUNICIPALITIES 
02303,Duquesne City,MUNICIPALITIES 
02304,McKeesport City,MUNICIPALITIES 
02401,Aspinwall Boro,MUNICIPALITIES 
02402,Avalon Boro,MUNICIPALITIES 
02403,Baldwin Boro,MUNICIPALITIES 
02404,Bellevue Boro,MUNICIPALITIES 
02405,Ben Avon Boro,MUNICIPALITIES 
02406,Ben Avon Heights Boro,MUNICIPALITIES 
02407,Bethel Park Boro,MUNICIPALITIES 
02408,Blawnox Boro,MUNICIPALITIES 
02409,Brackenridge Boro,MUNICIPALITIES 
02410,Braddock Boro,MUNICIPALITIES 
02411,Braddock Hills Boro,MUNICIPALITIES 
02412,Bradford Woods Boro,MUNICIPALITIES 
02413,Brentwood Boro,MUNICIPALITIES 
02414,Bridgeville Boro,MUNICIPALITIES 
02415,Carnegie Boro,MUNICIPALITIES 
02416,Castle Shannon Boro,MUNICIPALITIES 
02417,Chalfant Boro,MUNICIPALITIES 
02418,Cheswick Boro,MUNICIPALITIES 
02419,Churchill Boro,MUNICIPALITIES 
02420,Coraopolis Boro,MUNICIPALITIES 
02421,Crafton Boro,MUNICIPALITIES 
02422,Dormont Boro,MUNICIPALITIES 
02423,Dravosburg Boro,MUNICIPALITIES 
02424,East McKeesport Boro,MUNICIPALITIES 
02425,East Pittsburgh Boro,MUNICIPALITIES 
02426,Edgewood Boro,MUNICIPALITIES 
02427,Edgeworth Boro,MUNICIPALITIES 
02428,Elizabeth Boro,MUNICIPALITIES 
02429,Emsworth Boro,MUNICIPALITIES 
02430,Etna Boro,MUNICIPALITIES 
02431,Forest Hills Boro,MUNICIPALITIES 
02432,Fox Chapel Boro,MUNICIPALITIES 
02433,Glassport Boro,MUNICIPALITIES 
02434,Glenfield Boro,MUNICIPALITIES 
02435,Green tree Boro,MUNICIPALITIES 
02436,Haysville Boro,MUNICIPALITIES 
02437,Heidelberg Boro,MUNICIPALITIES 
02438,Homestead Boro,MUNICIPALITIES 
02439,Ingram Boro,MUNICIPALITIES 
02440,Jefferson Hills Boro,MUNICIPALITIES 
02441,Leetsdale Boro,MUNICIPALITIES 
02442,Liberty Boro,MUNICIPALITIES 
02443,Lincoln Boro,MUNICIPALITIES 
02444,McKees Rocks Boro,MUNICIPALITIES 
02445,Millvale Boro,MUNICIPALITIES 
02446,Monroeville Boro,MUNICIPALITIES 
02447,Mount Oliver Boro,MUNICIPALITIES 
02448,Munhall Boro,MUNICIPALITIES 
02449,North Braddock Boro,MUNICIPALITIES 
02450,Oakdale Boro,MUNICIPALITIES 
02451,Oakmont Boro,MUNICIPALITIES 
02452,Glen Osborne Boro,MUNICIPALITIES 
02453,Pitcairn Boro,MUNICIPALITIES 
02454,Pleasant Hills Boro,MUNICIPALITIES 
02455,Port Vue Boro,MUNICIPALITIES 
02456,Rankin Boro,MUNICIPALITIES 
02457,Rosslyn Farms Boro,MUNICIPALITIES 
02458,Sewickley Boro,MUNICIPALITIES 
02459,Sewickley Heights Boro,MUNICIPALITIES 
02460,Sewickley Hills Boro,MUNICIPALITIES 
02461,Sharpsburg Boro,MUNICIPALITIES 
02462,Springdale Boro,MUNICIPALITIES 
02463,Swissvale Boro,MUNICIPALITIES 
02464,Tarentum Boro,MUNICIPALITIES 
02465,Thornburg Boro,MUNICIPALITIES 
02466,Plum Boro,MUNICIPALITIES 
02467,Turtle Creek Boro,MUNICIPALITIES 
02468,Verona Boro,MUNICIPALITIES 
02469,Versailles Boro,MUNICIPALITIES 
02470,Wall Boro,MUNICIPALITIES 
02471,West Elizabeth Boro,MUNICIPALITIES 
02472,West Homestead Boro,MUNICIPALITIES 
02473,West Mifflin Boro,MUNICIPALITIES 
02474,West View Boro,MUNICIPALITIES 
02475,Whitaker Boro,MUNICIPALITIES 
02476,Whitehall Boro,MUNICIPALITIES 
02477,White Oak Boro,MUNICIPALITIES 
02478,Wilkinsburg Boro,MUNICIPALITIES 
02479,Wilmerding Boro,MUNICIPALITIES 
02480,Bell Acres Boro,MUNICIPALITIES 
02481,Franklin Park Boro,MUNICIPALITIES 
02482,Pennsbury Village Boro,MUNICIPALITIES 
02490,McDonald Boro,MUNICIPALITIES 
02491,Trafford Boro,MUNICIPALITIES 
03201,Bethel Twp,MUNICIPALITIES 
03202,Boggs Twp,MUNICIPALITIES 
03203,Bradys Bend Twp,MUNICIPALITIES 
03204,Burrell Twp,MUNICIPALITIES 
03205,Cadogan Twp,MUNICIPALITIES 
03206,Cowanshannock Twp,MUNICIPALITIES 
03207,East Franklin Twp,MUNICIPALITIES 
03208,Gilpin Twp,MUNICIPALITIES 
03209,Hovey Twp,MUNICIPALITIES 
03210,Kiskiminetas Twp,MUNICIPALITIES 
03211,Kittanning Twp,MUNICIPALITIES 
03212,Madison Twp,MUNICIPALITIES 
03213,Mahoning Twp,MUNICIPALITIES 
03214,Manor Twp,MUNICIPALITIES 
03215,North Buffalo Twp,MUNICIPALITIES 
03216,Parks Twp,MUNICIPALITIES 
03217,Perry Twp,MUNICIPALITIES 
03218,Pine Twp,MUNICIPALITIES 
03219,Plumcreek Twp,MUNICIPALITIES 
03220,Rayburn Twp,MUNICIPALITIES 
03221,Redbank Twp,MUNICIPALITIES 
03222,South Bend Twp,MUNICIPALITIES 
03223,South Buffalo Twp,MUNICIPALITIES 
03224,Sugar Creek Twp,MUNICIPALITIES 
03225,Valley Twp,MUNICIPALITIES 
03226,Washington Twp,MUNICIPALITIES 
03227,Wayne Twp,MUNICIPALITIES 
03228,West Franklin Twp,MUNICIPALITIES 
03301,Parker City,MUNICIPALITIES 
03401,Apollo Boro,MUNICIPALITIES 
03402,Applewold Boro,MUNICIPALITIES 
03403,Atwood Boro,MUNICIPALITIES 
03404,Dayton Boro,MUNICIPALITIES 
03405,Elderton Boro,MUNICIPALITIES 
03406,Ford City Boro,MUNICIPALITIES 
03407,Ford Cliff Boro,MUNICIPALITIES 
03408,Freeport Boro,MUNICIPALITIES 
03409,Kittanning Boro,MUNICIPALITIES 
03410,Leechburg Boro,MUNICIPALITIES 
03411,Manorville Boro,MUNICIPALITIES 
03412,North Apollo Boro,MUNICIPALITIES 
03414,Rural Valley Boro,MUNICIPALITIES 
03415,South Bethlehem Boro,MUNICIPALITIES 
03416,West Kittanning Boro,MUNICIPALITIES 
03417,Worthington Boro,MUNICIPALITIES 
04101,Vanport Twp,MUNICIPALITIES 
04102,Harmony Twp,MUNICIPALITIES 
04103,Hopewell Twp,MUNICIPALITIES 
04104,Patterson Twp,MUNICIPALITIES 
04105,Rochester Twp,MUNICIPALITIES 
04201,Brighton Twp,MUNICIPALITIES 
04202,Center Twp,MUNICIPALITIES 
04203,Chippewa Twp,MUNICIPALITIES 
04204,Darlington Twp,MUNICIPALITIES 
04205,Daugherty Twp,MUNICIPALITIES 
04206,Franklin Twp,MUNICIPALITIES 
04207,Greene Twp,MUNICIPALITIES 
04208,Hanover Twp,MUNICIPALITIES 
04209,Independence Twp,MUNICIPALITIES 
04210,Marion Twp,MUNICIPALITIES 
04211,New Sewickley Twp,MUNICIPALITIES 
04212,North Sewickley Twp,MUNICIPALITIES 
04214,Potter Twp,MUNICIPALITIES 
04215,Pulaski Twp,MUNICIPALITIES 
04216,Raccoon Twp,MUNICIPALITIES 
04217,South Beaver Twp,MUNICIPALITIES 
04218,White Twp,MUNICIPALITIES 
04301,Beaver Falls City,MUNICIPALITIES 
04302,Aliquippa City,MUNICIPALITIES 
04402,Ambridge Boro,MUNICIPALITIES 
04403,Baden Boro,MUNICIPALITIES 
04404,Beaver Boro,MUNICIPALITIES 
04405,Big Beaver Boro,MUNICIPALITIES 
04406,Bridgewater Boro,MUNICIPALITIES 
04407,Conway Boro,MUNICIPALITIES 
04408,Darlington Boro,MUNICIPALITIES 
04409,East Rochester Boro,MUNICIPALITIES 
04410,Eastvale Boro,MUNICIPALITIES 
04411,Economy Boro,MUNICIPALITIES 
04412,Fallston Boro,MUNICIPALITIES 
04413,Frankfort Springs Boro,MUNICIPALITIES 
04414,Freedom Boro,MUNICIPALITIES 
04415,Georgetown Boro,MUNICIPALITIES 
04416,Glasgow Boro,MUNICIPALITIES 
04417,Homewood Boro,MUNICIPALITIES 
04418,Hookstown Boro,MUNICIPALITIES 
04419,Industry Boro,MUNICIPALITIES 
04420,Koppel Boro,MUNICIPALITIES 
04421,Midland Boro,MUNICIPALITIES 
04422,Monaca Boro,MUNICIPALITIES 
04423,New Brighton Boro,MUNICIPALITIES 
04424,New Galilee Boro,MUNICIPALITIES 
04425,Patterson Heights Boro,MUNICIPALITIES 
04426,Rochester Boro,MUNICIPALITIES 
04427,Shippingport Boro,MUNICIPALITIES 
04428,South Heights Boro,MUNICIPALITIES 
04429,West Mayfield Boro,MUNICIPALITIES 
04430,Ohioville Boro,MUNICIPALITIES 
04440,Ellwood City Boro,MUNICIPALITIES 
05201,Bedford Twp,MUNICIPALITIES 
05202,Bloomfield Twp,MUNICIPALITIES 
05203,Broad top Twp,MUNICIPALITIES 
05204,Colerain Twp,MUNICIPALITIES 
05205,Cumberland Valley Twp,MUNICIPALITIES 
05206,East Providence Twp,MUNICIPALITIES 
05207,East Saint Clair Twp,MUNICIPALITIES 
05208,Harrison Twp,MUNICIPALITIES 
05209,Hopewell Twp,MUNICIPALITIES 
05210,Juniata Twp,MUNICIPALITIES 
05211,Kimmel Twp,MUNICIPALITIES 
05212,King Twp,MUNICIPALITIES 
05213,Liberty Twp,MUNICIPALITIES 
05214,Lincoln Twp,MUNICIPALITIES 
05215,Londonderry Twp,MUNICIPALITIES 
05216,Mann Twp,MUNICIPALITIES 
05217,Monroe Twp,MUNICIPALITIES 
05218,Napier Twp,MUNICIPALITIES 
05219,Snake Spring Twp,MUNICIPALITIES 
05220,Southampton Twp,MUNICIPALITIES 
05221,South Woodbury Twp,MUNICIPALITIES 
05222,Pavia Twp,MUNICIPALITIES 
05226,West Providence Twp,MUNICIPALITIES 
05227,West Saint Clair Twp,MUNICIPALITIES 
05228,Woodbury Twp,MUNICIPALITIES 
05401,Bedford Boro,MUNICIPALITIES 
05402,Coaldale Boro,MUNICIPALITIES 
05403,Everett Boro,MUNICIPALITIES 
05404,Hopewell Boro,MUNICIPALITIES 
05405,Hyndman Boro,MUNICIPALITIES 
05406,Manns Choice Boro,MUNICIPALITIES 
05407,New Paris Boro,MUNICIPALITIES 
05408,Pleasantville Boro,MUNICIPALITIES 
05409,Rainsburg Boro,MUNICIPALITIES 
05410,Saint Clairsville Boro,MUNICIPALITIES 
05411,Saxton Boro,MUNICIPALITIES 
05412,Schellsburg Boro,MUNICIPALITIES 
05413,Woodbury Boro,MUNICIPALITIES 
06101,Colebrookdale Twp,MUNICIPALITIES 
06102,Muhlenberg Twp,MUNICIPALITIES 
06103,Cumru Twp,MUNICIPALITIES 
06201,Albany Twp,MUNICIPALITIES 
06202,Alsace Twp,MUNICIPALITIES 
06203,Amity Twp,MUNICIPALITIES 
06204,Bern Twp,MUNICIPALITIES 
06205,Bethel Twp,MUNICIPALITIES 
06206,Brecknock Twp,MUNICIPALITIES 
06207,Caernarvon Twp,MUNICIPALITIES 
06208,Centre Twp,MUNICIPALITIES 
06211,District Twp,MUNICIPALITIES 
06212,Douglass Twp,MUNICIPALITIES 
06213,Earl Twp,MUNICIPALITIES 
06214,Exeter Twp,MUNICIPALITIES 
06215,Greenwich Twp,MUNICIPALITIES 
06216,Heidelberg Twp,MUNICIPALITIES 
06217,Hereford Twp,MUNICIPALITIES 
06218,Jefferson Twp,MUNICIPALITIES 
06219,Longswamp Twp,MUNICIPALITIES 
06220,Lower Alsace Twp,MUNICIPALITIES 
06221,Lower Heidelberg Twp,MUNICIPALITIES 
06222,Maidencreek Twp,MUNICIPALITIES 
06223,Marion Twp,MUNICIPALITIES 
06224,Maxatawny Twp,MUNICIPALITIES 
06226,North Heidelberg Twp,MUNICIPALITIES 
